player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Jason Avant,PHI,WR,26,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,587.0,3.0,1.0,0.0,3,1.0,0.0,79.0,119.7,2009,0,0,0,1,65.0,116.3
Louis Murphy,OAK,WR,22,16.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,96.0,34.0,521.0,4.0,0.0,0.0,4,0.0,0.0,79.0,113.2,2009,0,0,0,1,77.0,116.2
Justin Fargas,OAK,RB,29,12.0,4.0,0.0,0.0,0.0,0.0,0.0,129.0,491.0,3.0,21.0,17.0,113.0,0.0,1.0,0.0,3,0.0,0.0,78.0,95.4,2009,0,1,0,0,,
Brian Hartline,MIA,WR,23,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,56.0,31.0,506.0,3.0,0.0,0.0,4,0.0,0.0,78.0,108.5,2009,0,0,0,1,70.0,111.2
Josh Morgan,SFO,WR,24,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,80.0,52.0,527.0,3.0,0.0,0.0,3,0.0,0.0,77.0,128.8,2009,0,0,0,1,84.0,125.5
Kevin Walter,HOU,WR,28,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,70.0,53.0,611.0,2.0,0.0,0.0,2,0.0,0.0,76.0,128.7,2009,0,0,0,1,92.0,143.1
Michael Crabtree,SFO,WR,22,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,48.0,625.0,2.0,1.0,1.0,2,0.0,0.0,75.0,120.5,2009,0,0,0,1,110.0,165.1
Marshawn Lynch,BUF,RB,23,13.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,450.0,2.0,37.0,28.0,179.0,0.0,3.0,1.0,2,0.0,0.0,75.0,100.9,2009,0,1,0,0,124.0,138.2
Jeremy Shockey,NOR,TE,29,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,48.0,569.0,3.0,0.0,0.0,3,0.0,0.0,75.0,122.9,2009,0,0,1,0,59.0,99.8
James Jones,GNB,WR,25,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,32.0,440.0,5.0,0.0,0.0,5,0.0,0.0,74.0,106.0,2009,0,0,0,1,98.0,145.9
Derrick Ward,TAM,RB,29,14.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0,409.0,1.0,24.0,20.0,150.0,2.0,0.0,0.0,3,0.0,0.0,74.0,93.9,2009,0,1,0,0,62.0,68.6
Maurice Morris,DET,RB,30,14.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,384.0,2.0,38.0,26.0,210.0,0.0,1.0,0.0,2,1.0,0.0,73.0,99.4,2009,0,1,0,0,81.0,105.6
Torry Holt,JAX,WR,33,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,51.0,722.0,0.0,1.0,1.0,0,0.0,0.0,72.0,121.2,2009,0,0,0,1,,
Michael Jenkins,ATL,WR,27,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,635.0,1.0,0.0,0.0,1,0.0,0.0,70.0,119.5,2009,0,0,0,1,63.0,103.5
Matt Moore,CAR,QB,25,7.0,5.0,85.0,138.0,1053.0,8.0,2.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,70.0,69.8,2009,1,0,0,0,37.0,32.8
Ben Watson,NWE,TE,29,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,404.0,5.0,0.0,0.0,5,0.0,0.0,70.0,99.4,2009,0,0,1,0,94.0,162.2
Leonard Weaver,PHI,RB,27,16.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,323.0,2.0,26.0,15.0,140.0,2.0,0.0,0.0,4,0.0,0.0,70.0,85.3,2009,0,1,0,0,0.0,0.0
Marc Bulger,STL,QB,32,9.0,8.0,140.0,247.0,1469.0,5.0,6.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0,0.0,0.0,69.0,67.0,2009,1,0,0,0,,
Bruce Gradkowski,OAK,QB,26,7.0,4.0,82.0,150.0,1007.0,6.0,3.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0.0,0.0,69.0,65.1,2009,1,0,0,0,52.0,50.5
Tashard Choice,DAL,RB,25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,349.0,3.0,22.0,15.0,132.0,0.0,0.0,0.0,3,1.0,0.0,68.0,83.1,2009,0,1,0,0,53.0,68.2
Trent Edwards,BUF,QB,26,8.0,7.0,110.0,183.0,1169.0,6.0,7.0,14.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,67.0,67.4,2009,1,0,0,0,25.0,24.6
Dustin Keller,NYJ,TE,25,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,82.0,45.0,522.0,2.0,1.0,1.0,2,1.0,0.0,67.0,109.9,2009,0,0,1,0,99.0,153.7
Clinton Portis,WAS,RB,28,8.0,8.0,0.0,1.0,0.0,0.0,0.0,124.0,494.0,1.0,12.0,9.0,57.0,1.0,1.0,1.0,2,0.0,0.0,67.0,74.1,2009,0,1,0,0,40.0,45.2
Shonn Greene,NYJ,RB,24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,540.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,2,0.0,0.0,66.0,60.0,2009,0,1,0,0,101.0,112.6
Larry Johnson,2TM,RB,30,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,581.0,0.0,21.0,15.0,80.0,0.0,2.0,1.0,0,0.0,0.0,66.0,79.1,2009,0,1,0,0,0.2,0.2
Darren McFadden,OAK,RB,22,12.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,357.0,1.0,36.0,21.0,245.0,0.0,5.0,3.0,1,0.0,0.0,66.0,81.2,2009,0,1,0,0,226.0,267.4
Kerry Collins,TEN,QB,37,7.0,6.0,119.0,216.0,1225.0,6.0,8.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,65.0,60.5,2009,1,0,0,0,115.0,109.0
Marcedes Lewis,JAX,TE,25,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,518.0,2.0,1.0,0.0,2,0.0,0.0,64.0,95.8,2009,0,0,1,0,130.0,184.0
Muhsin Muhammad,CAR,WR,36,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,53.0,581.0,1.0,0.0,0.0,1,0.0,0.0,64.0,117.1,2009,0,0,0,1,,
Donald Brown,IND,RB,22,11.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,281.0,3.0,14.0,11.0,169.0,0.0,1.0,0.0,3,0.0,0.0,63.0,74.0,2009,0,1,0,0,82.0,102.2
Andre Caldwell,CIN,WR,24,16.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,80.0,51.0,432.0,3.0,4.0,2.0,3,0.0,0.0,63.0,110.4,2009,0,0,0,1,34.0,57.3
Mark Clayton,BAL,WR,27,14.0,12.0,1.0,1.0,0.0,0.0,0.0,4.0,28.0,0.0,74.0,34.0,480.0,2.0,1.0,1.0,2,0.0,0.0,63.0,94.8,2009,0,0,0,1,43.0,66.2
Josh Cribbs,CLE,WR,26,16.0,12.0,1.0,4.0,18.0,0.0,1.0,55.0,381.0,1.0,37.0,20.0,135.0,1.0,6.0,2.0,6,0.0,0.0,62.0,102.3,2009,0,0,0,1,43.0,63.6
Sammy Morris,NWE,RB,32,12.0,5.0,0.0,0.0,0.0,0.0,0.0,73.0,319.0,2.0,27.0,19.0,180.0,0.0,2.0,1.0,2,0.0,0.0,62.0,78.9,2009,0,1,0,0,15.0,20.3
Shaun Hill,SFO,QB,29,6.0,6.0,87.0,155.0,943.0,5.0,2.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,61.0,58.7,2009,1,0,0,0,162.0,159.7
Jamal Lewis,CLE,RB,30,9.0,8.0,0.0,0.0,0.0,0.0,0.0,143.0,500.0,0.0,11.0,8.0,88.0,0.0,0.0,0.0,0,1.0,0.0,61.0,68.8,2009,0,1,0,0,,
Bryant Johnson,DET,WR,28,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,417.0,3.0,0.0,0.0,3,0.0,0.0,60.0,94.7,2009,0,0,0,1,23.0,41.0
Mike Thomas,JAX,WR,22,14.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,0.0,62.0,48.0,453.0,1.0,1.0,1.0,1,0.0,0.0,60.0,105.9,2009,0,0,0,1,117.0,187.4
Mike Tolbert,SDG,RB,24,16.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,148.0,1.0,22.0,17.0,192.0,3.0,1.0,0.0,4,0.0,0.0,58.0,75.0,2009,0,1,0,0,163.0,182.1
Brian Westbrook,PHI,RB,30,8.0,7.0,0.0,1.0,0.0,0.0,0.0,61.0,274.0,1.0,34.0,25.0,181.0,1.0,0.0,0.0,2,0.0,0.0,58.0,82.5,2009,0,1,0,0,79.0,95.0
Brandon Stokley,DEN,WR,33,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,327.0,4.0,0.0,0.0,4,0.0,0.0,57.0,75.7,2009,0,0,0,1,35.0,66.4
Justin Gage,TEN,WR,28,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,383.0,3.0,0.0,0.0,3,0.0,0.0,56.0,84.3,2009,0,0,0,1,33.0,52.6
Ted Ginn,MIA,WR,24,16.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,78.0,38.0,454.0,1.0,2.0,1.0,3,0.0,0.0,56.0,106.2,2009,0,0,0,1,23.0,41.4
Deion Branch,SEA,WR,30,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,79.0,45.0,437.0,2.0,0.0,0.0,2,0.0,0.0,55.0,99.9,2009,0,0,0,1,118.0,178.8
Greg Camarillo,MIA,WR,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,552.0,0.0,0.0,0.0,0,0.0,0.0,55.0,105.2,2009,0,0,0,1,30.0,50.0
Kelley Washington,BAL,WR,30,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,34.0,431.0,2.0,0.0,0.0,2,0.0,0.0,55.0,89.2,2009,0,0,0,1,23.0,36.3
Devin Aromashodu,CHI,WR,25,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,298.0,4.0,0.0,0.0,4,0.0,0.0,54.0,77.8,2009,0,0,0,1,15.0,24.9
Tony Scheffler,DEN,TE,26,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,416.0,2.0,0.0,0.0,2,0.0,0.0,54.0,84.6,2009,0,0,1,0,44.0,86.8
Rock Cartwright,WAS,RB,30,16.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,228.0,0.0,32.0,27.0,242.0,1.0,0.0,0.0,1,0.0,0.0,53.0,80.0,2009,0,1,0,0,3.0,4.2
Arian Foster,HOU,RB,23,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,257.0,3.0,9.0,8.0,93.0,0.0,1.0,1.0,3,0.0,0.0,53.0,59.0,2009,0,1,0,0,330.0,392.0
Antwaan Randle El,WAS,WR,30,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,50.0,530.0,0.0,4.0,2.0,0,0.0,0.0,53.0,99.0,2009,0,0,0,1,37.0,57.2
Fred Taylor,NWE,RB,33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,269.0,4.0,3.0,2.0,17.0,0.0,1.0,1.0,4,0.0,0.0,53.0,52.6,2009,0,1,0,0,16.0,18.1
Ladell Betts,WAS,RB,30,10.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,210.0,2.0,21.0,17.0,179.0,0.0,0.0,0.0,2,0.0,0.0,51.0,67.9,2009,0,1,0,0,41.0,62.1
Willie Parker,PIT,RB,29,14.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,389.0,0.0,7.0,6.0,64.0,1.0,2.0,1.0,1,0.0,0.0,51.0,55.3,2009,0,1,0,0,,
Chris Brown,HOU,RB,28,14.0,4.0,0.0,1.0,0.0,0.0,1.0,79.0,267.0,3.0,21.0,16.0,74.0,0.0,1.0,1.0,3,0.0,0.0,50.0,64.1,2009,0,1,0,0,,
Brandon Jackson,GNB,RB,24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,111.0,2.0,26.0,21.0,187.0,1.0,1.0,0.0,3,1.0,0.0,50.0,70.8,2009,0,1,0,0,129.0,171.5
Jerious Norwood,ATL,RB,26,10.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,252.0,0.0,22.0,19.0,186.0,1.0,1.0,1.0,1,0.0,0.0,50.0,66.8,2009,0,1,0,0,2.0,2.7
Bo Scaife,TEN,TE,28,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,440.0,1.0,1.0,1.0,1,0.0,0.0,50.0,93.0,2009,0,0,1,0,56.0,89.8
Devin Thomas,WAS,WR,23,14.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,47.0,25.0,325.0,3.0,0.0,0.0,3,0.0,0.0,50.0,75.3,2009,0,0,0,1,0.0,0.0
Bobby Wade,KAN,WR,28,12.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,74.0,36.0,367.0,2.0,3.0,1.0,2,0.0,0.0,50.0,83.8,2009,0,0,0,1,,
Chaz Schilens,OAK,WR,24,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29.0,365.0,2.0,0.0,0.0,2,0.0,0.0,49.0,77.5,2009,0,0,0,1,10.0,15.0
Quinton Ganther,WAS,RB,25,8.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,201.0,3.0,10.0,9.0,99.0,0.0,0.0,0.0,3,0.0,0.0,48.0,57.0,2009,0,1,0,0,3.0,4.7
Will Heller,DET,TE,28,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,296.0,3.0,0.0,0.0,3,0.0,0.0,48.0,76.6,2009,0,0,1,0,10.0,13.7
Mark Bradley,KAN,WR,27,13.0,6.0,1.0,1.0,26.0,0.0,0.0,2.0,20.0,0.0,57.0,24.0,320.0,2.0,0.0,0.0,2,0.0,0.0,47.0,71.0,2009,0,0,0,1,,
Daunte Culpepper,DET,QB,32,8.0,5.0,89.0,157.0,945.0,3.0,6.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0.0,0.0,47.0,46.9,2009,1,0,0,0,,
Brandon Pettigrew,DET,RB,24,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,30.0,346.0,2.0,1.0,0.0,2,0.0,0.0,47.0,76.6,2009,0,1,0,0,96.0,167.2
Anthony Fasano,MIA,TE,25,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,339.0,2.0,2.0,1.0,2,0.0,0.0,46.0,74.9,2009,0,0,1,0,77.0,115.8
Kevin Kolb,PHI,QB,25,5.0,2.0,62.0,96.0,741.0,4.0,3.0,5.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,46.0,43.5,2009,1,0,0,0,68.0,62.4
JaMarcus Russell,OAK,QB,24,12.0,9.0,120.0,246.0,1287.0,3.0,11.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0,0.0,0.0,46.0,33.9,2009,1,0,0,0,,
Leon Washington,NYJ,RB,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,331.0,0.0,26.0,15.0,131.0,0.0,1.0,1.0,0,0.0,0.0,46.0,59.2,2009,0,1,0,0,24.0,48.9
Sam Aiken,NWE,WR,29,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,326.0,2.0,0.0,0.0,2,0.0,0.0,45.0,64.6,2009,0,0,0,1,1.0,1.7
Chris Cooley,WAS,TE,27,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,332.0,2.0,1.0,0.0,2,0.0,0.0,45.0,74.2,2009,0,0,1,0,105.0,179.9
Daniel Fells,STL,TE,26,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,273.0,3.0,1.0,1.0,3,0.0,0.0,45.0,64.3,2009,0,0,1,0,51.0,92.1
Seneca Wallace,SEA,QB,29,13.0,2.0,78.0,120.0,700.0,3.0,2.0,16.0,2.0,1.0,3.0,2.0,29.0,0.0,5.0,2.0,1,0.0,0.0,45.0,43.1,2009,1,0,0,0,42.0,42.6
Kyle Boller,STL,QB,28,7.0,4.0,98.0,176.0,899.0,3.0,6.0,13.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,44.0,39.6,2009,1,0,0,0,1.0,0.8
Le'Ron McClain,BAL,RB,25,16.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,180.0,2.0,27.0,21.0,141.0,0.0,0.0,0.0,2,0.0,0.0,44.0,65.1,2009,0,1,0,0,22.0,42.9
Jordy Nelson,GNB,WR,24,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,320.0,2.0,3.0,1.0,2,0.0,0.0,44.0,66.0,2009,0,0,0,1,70.0,109.2
Chansi Stuckey,2TM,WR,26,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,66.0,30.0,318.0,2.0,0.0,0.0,2,0.0,0.0,44.0,74.4,2009,0,0,0,1,42.0,77.5
Lex Hilliard,MIA,RB,25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,1.0,20.0,20.0,158.0,2.0,0.0,0.0,3,0.0,0.0,43.0,62.7,2009,0,1,0,0,0.30000000000000004,1.3
Mewelde Moore,PIT,RB,27,16.0,0.0,1.0,1.0,6.0,1.0,0.0,35.0,118.0,0.0,31.0,21.0,153.0,2.0,0.0,0.0,2,0.0,0.0,43.0,64.3,2009,0,1,0,0,34.0,60.4
Dante Rosario,CAR,TE,25,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,313.0,2.0,0.0,0.0,2,0.0,0.0,43.0,69.3,2009,0,0,1,0,26.0,58.2
Maurice Stovall,TAM,WR,24,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,366.0,1.0,0.0,0.0,1,0.0,0.0,43.0,66.6,2009,0,0,0,1,14.0,21.1
Julian Edelman,NWE,WR,23,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,54.0,37.0,359.0,1.0,1.0,0.0,1,0.0,0.0,42.0,79.4,2009,0,0,0,1,10.0,23.0
Josh Johnson,TAM,QB,23,6.0,4.0,63.0,125.0,685.0,4.0,8.0,22.0,148.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0,0.0,0.0,42.0,40.2,2009,1,0,0,0,8.0,8.3
Dennis Northcutt,DET,WR,32,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,357.0,1.0,2.0,1.0,1,0.0,0.0,42.0,74.7,2009,0,0,0,1,,
Chris Redman,ATL,QB,32,6.0,2.0,69.0,119.0,781.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,42.0,41.6,2009,1,0,0,0,1.0,0.7
David Thomas,NOR,RB,26,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,356.0,1.0,0.0,0.0,1,0.0,0.0,42.0,76.6,2009,0,1,0,0,34.0,63.9
Brandon Gibson,2TM,WR,22,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,348.0,1.0,2.0,1.0,1,0.0,0.0,41.0,72.8,2009,0,0,0,1,77.0,129.8
Derek Anderson,CLE,QB,26,8.0,7.0,81.0,182.0,888.0,3.0,10.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2,0.0,0.0,40.0,34.3,2009,1,0,0,0,95.0,91.1
Randy McMichael,STL,TE,30,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,332.0,1.0,0.0,0.0,1,0.0,0.0,39.0,73.2,2009,0,0,1,0,34.0,54.1
Bernard Scott,CIN,RB,25,13.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,0.0,8.0,5.0,67.0,0.0,1.0,0.0,1,0.0,0.0,39.0,49.8,2009,0,1,0,0,42.0,50.9
Sammie Stroughter,TAM,WR,23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,31.0,334.0,1.0,0.0,0.0,2,0.0,0.0,39.0,76.4,2009,0,0,0,1,24.0,46.1
Danny Amendola,STL,WR,24,14.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,63.0,43.0,326.0,1.0,4.0,1.0,1,0.0,0.0,38.0,79.4,2009,0,0,0,1,95.0,180.0
Joel Dreessen,HOU,TE,27,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,320.0,1.0,0.0,0.0,1,0.0,0.0,38.0,64.0,2009,0,0,1,0,76.0,109.8
J.P. Foschi,CIN,TE,27,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,260.0,2.0,1.0,1.0,2,0.0,0.0,38.0,63.0,2009,0,0,1,0,0.0,0.0
Jeff King,CAR,TE,26,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,200.0,3.0,1.0,0.0,3,0.0,0.0,38.0,63.0,2009,0,0,1,0,24.0,43.1
Legedu Naanee,SDG,WR,26,15.0,1.0,1.0,1.0,21.0,0.0,0.0,3.0,7.0,0.0,29.0,24.0,242.0,2.0,0.0,0.0,2,0.0,0.0,38.0,61.7,2009,0,0,0,1,45.0,65.9
David Anderson,HOU,WR,26,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,370.0,0.0,0.0,0.0,0,0.0,0.0,37.0,75.0,2009,0,0,0,1,12.0,22.7
Glen Coffee,SFO,RB,22,14.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,226.0,1.0,18.0,11.0,76.0,0.0,0.0,0.0,1,0.0,0.0,36.0,47.2,2009,0,1,0,0,,
Chris Henry,CIN,WR,26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,236.0,2.0,0.0,0.0,2,0.0,0.0,36.0,47.6,2009,0,0,0,1,0.0,0.0
Rashad Jennings,JAX,RB,24,15.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,202.0,1.0,18.0,16.0,101.0,0.0,0.0,0.0,1,0.0,0.0,36.0,52.3,2009,0,1,0,0,92.0,118.2
LenDale White,TEN,RB,25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,222.0,2.0,5.0,3.0,14.0,0.0,1.0,1.0,2,0.0,0.0,36.0,36.6,2009,0,1,0,0,,
Daniel Graham,DEN,TE,31,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,289.0,1.0,0.0,0.0,1,0.0,0.0,35.0,62.9,2009,0,0,1,0,15.0,32.8
Spencer Havner,GNB,TE,26,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,112.0,4.0,0.0,0.0,4,0.0,0.0,35.0,42.2,2009,0,0,1,0,,
Malcolm Kelly,WAS,WR,23,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,347.0,0.0,0.0,0.0,0,0.0,0.0,35.0,59.7,2009,0,0,0,1,,
Josh Reed,BUF,WR,29,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,291.0,1.0,3.0,1.0,1,0.0,0.0,35.0,60.1,2009,0,0,0,1,,
Eddie Royal,DEN,WR,23,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,79.0,37.0,345.0,0.0,1.0,1.0,2,0.0,0.0,35.0,81.6,2009,0,0,0,1,87.0,141.8
Chris Jennings,CLE,RB,24,9.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,220.0,1.0,13.0,9.0,56.0,0.0,0.0,0.0,1,0.0,0.0,34.0,42.6,2009,0,1,0,0,,
Byron Leftwich,TAM,QB,29,3.0,3.0,58.0,107.0,594.0,4.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,34.0,34.4,2009,1,0,0,0,2.0,1.7
Zach Miller,JAX,TE,25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,27.0,21.0,212.0,2.0,0.0,0.0,2,0.0,0.0,34.0,54.5,2009,0,0,1,0,99.0,158.5
Brad Smith,NYJ,WR,26,13.0,2.0,1.0,1.0,27.0,0.0,0.0,18.0,207.0,1.0,12.0,7.0,63.0,0.0,0.0,0.0,2,0.0,0.0,34.0,47.1,2009,0,0,0,1,45.0,58.5
Donald Lee,GNB,TE,29,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,260.0,1.0,0.0,0.0,1,0.0,0.0,32.0,69.0,2009,0,0,1,0,25.0,34.3
Brian Leonard,CIN,RB,25,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,84.0,0.0,35.0,30.0,217.0,0.0,1.0,1.0,0,1.0,0.0,32.0,60.1,2009,0,1,0,0,26.0,45.8
Michael Clayton,TAM,WR,27,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,230.0,1.0,0.0,0.0,1,1.0,0.0,31.0,47.0,2009,0,0,0,1,2.0,3.9
Mike Sellers,WAS,RB,34,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,176.0,2.0,1.0,1.0,2,0.0,0.0,30.0,44.6,2009,0,1,0,0,25.0,44.6
Lynell Hamilton,NOR,RB,24,9.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,125.0,2.0,7.0,5.0,48.0,0.0,0.0,0.0,2,0.0,0.0,29.0,34.3,2009,0,1,0,0,,
Lance Moore,NOR,WR,26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,153.0,2.0,0.0,0.0,2,0.0,0.0,29.0,41.3,2009,0,0,0,1,124.0,186.3
